id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q3443335,"movement:Yamato-E,museum:Museum of Fine Arts Boston",1270,Heiji Monogatari Emaki,1275,,,,,,Yamato-E,Museum of Fine Arts Boston
Q3443333,museum:Chōgosonshi-ji Temple,1200,Shigisan Engi Emaki,1200,,,,,,,Chōgosonshi-ji Temple
Q3574305,"depicts:Ashikaga Mochiuji,depicts:Yūki Ujitomo,museum:National Museum of Japanese History",1500,Yūki Kassen Ekotoba,1500,,,"Ashikaga Mochiuji, Yūki Ujitomo",,,,National Museum of Japanese History
Q3594051,"depicts:Gosannen War,museum:Tokyo National Museum",1340,Scroll of The Latter Three Years' War,1347,,,Gosannen War,,,,Tokyo National Museum
Q6374869,"genre:Setsuwa,genre:Yamato-e,material:Silk,museum:Museum of the Imperial Collections",1300,Kasuga Gongen Genki E,1309,,,,"Yamato-e, Setsuwa",Silk,,Museum of the Imperial Collections
Q11412641,museum:Museum of Fine Arts Boston,1200,Kibi Daijin Nittō Emaki,1200,,,,,,,Museum of Fine Arts Boston
Q11442519,"artist:Fujiwara no Gōshin,artist:Fujiwara no Tamenobu,depicts:Emperor of Japan,depicts:Kampaku,depicts:Minister,depicts:Sesshō,genre:Nise-e,movement:Fujiwara No Takanobu School,museum:Museum of the Imperial Collections",1340,Tenshi Sekkan Miei,1340,"Fujiwara no Tamenobu, Fujiwara no Gōshin",,"Emperor of Japan, Sesshō, Kampaku, Minister",Nise-e,,Fujiwara No Takanobu School,Museum of the Imperial Collections
Q11521063,"depicts:Shinran,genre:Emakimono,genre:Hagiography",1290,Illustrated Biography of Shinran,1295,,,Shinran,"Emakimono, Hagiography",,,
Q11532759,"depicts:The Pillow Book,genre:Yamato-e",1400,Makura no Sōshi Ekotoba,1400,,,The Pillow Book,Yamato-e,,,
Q11567805,"depicts:Chūō-dōri Avenue， Tokyo,museum:Museum of Asian Art",1900,Kidai Shōran,1900,,,Chūō-dōri Avenue， Tokyo,,,,Museum of Asian Art
Q11585528,"artist:Takashina Takakane,depicts:Ishiyama-dera Temple,museum:Ishiyama-dera Temple",1490,Ishiyamadera engi emaki,1497,Takashina Takakane,,Ishiyama-dera Temple,,,,Ishiyama-dera Temple
Q11606852,"artist:Fujiwara Nobuzane,genre:Yamato-e,museum:Museum of the Imperial Collections",1400,The Story of a Painter,1400,Fujiwara Nobuzane,,,Yamato-e,,,Museum of the Imperial Collections
Q11622009,"artist:Yosa Buson,country:Japan,genre:Yōkai emaki",1750,Buson yōkai emaki,1750,Yosa Buson,Japan,,Yōkai emaki,,,
Q18683133,"material:Tempera,material:Wood,museum:Russian Museum",1200,The Mother of God of Tenderness of the White Lake,1200,,,,,"Tempera, Wood",,Russian Museum
Q19912235,"artist:Nikolaos Tzafouris,country:Greece,depicts:Jesus Christ,depicts:Man,depicts:Soldier,depicts:Stations of the Cross,genre:Religious art,material:Gold leaf,material:Oil paint,material:Tempera,material:Wood,movement:Cretan School,museum:Bashford Dean,museum:Metropolitan Museum of Art",1490,Christ Bearing the Cross,1494,Nikolaos Tzafouris,Greece,"Stations of the Cross, Soldier, Man, Jesus Christ",Religious art,"Oil paint, Tempera, Wood, Gold leaf",Cretan School,"Metropolitan Museum of Art, Bashford Dean"
Q20054022,"artist:Aleksa Petrov,depicts:Saint Nicholas,genre:Religious art,museum:Novgorod State Integrated Museum Reserve",1290,Nikola Lipniy,1294,Aleksa Petrov,,Saint Nicholas,Religious art,,,Novgorod State Integrated Museum Reserve
Q20638429,museum:Russian Museum,1300,Icône de Nicolas du monastère de l'Esprit-Saint,1300,,,,,,,Russian Museum
Q21074256,"depicts:Saint George,genre:Religious art,museum:Dormition Cathedral",1200,Saint George,1200,,,Saint George,Religious art,,,Dormition Cathedral
Q21232677,"artist:Andreas Pavias,country:Ottoman Empire,depicts:Angel,depicts:Church of the Holy Sepulchre,depicts:Crucifixion of Jesus,depicts:Horse,depicts:Jesus Christ,depicts:Mary,depicts:Resurrection of the dead,depicts:Stork,genre:Religious art,material:Panel,material:Tempera,movement:Byzantine Art,movement:Cretan School,movement:Gothic Art,museum:National Gallery of Athens",1480,The Crucifixion,1488,Andreas Pavias,Ottoman Empire,"Crucifixion of Jesus, Jesus Christ, Resurrection of the dead, Mary, Horse, Angel, Church of the Holy Sepulchre, Stork",Religious art,"Tempera, Panel","Byzantine Art, Gothic Art, Cretan School",National Gallery of Athens
Q59399118,"artist:Пер Крог,country:Norway,depicts:Phoenix,material:Canvas,material:Oil paint",1950,United Nations Security Council mural,1952,Пер Крог,Norway,Phoenix,,"Oil paint, Canvas",,
Q85621177,"artist:Fernando Gallego,country:Spain",1480,The Sky of Salamanca,1480,Fernando Gallego,Spain,,,,,
Q325212,"artist:Joan Miró,country:Spain,material:Ceramic,movement:Surrealism",1970,Miró Wall,1979,Joan Miró,Spain,,,Ceramic,Surrealism,
Q684689,"artist:Gustav Klimt,country:Austria,depicts:Genius,depicts:Gorgons,depicts:Human,depicts:Kiss,depicts:Knight,depicts:Man,depicts:Typhon,depicts:Woman,genre:Drama film,material:Casein paint,material:Chalk,material:Graphite,material:Paint,material:Plaster,movement:Art Nouveau,movement:Symbolism,movement:Vienna Secession,museum:Belvedere",1900,Beethoven Frieze,1901-1902,Gustav Klimt,Austria,"Human, Woman, Man, Genius, Gorgons, Typhon, Knight, Kiss",Drama film,"Casein paint, Chalk, Paint, Graphite, Plaster","Symbolism, Vienna Secession, Art Nouveau",Belvedere
Q1114329,"artist:Sandro Botticelli,country:Italy,depicts:Astrolabe,depicts:Augustine of Hippo,depicts:Book,depicts:Buildings,depicts:Inkwell,depicts:Lectern,depicts:Mitre,depicts:Pen,depicts:Quill,depicts:Timepiece,genre:Religious art,material:Fresco,material:Plaster,material:Tempera,movement:Early Renaissance,museum:Ognissanti Church",1480,Saint Augustine,1480,Sandro Botticelli,Italy,"Augustine of Hippo, Book, Mitre, Lectern, Astrolabe, Inkwell, Quill, Pen, Timepiece, Buildings",Religious art,"Fresco, Tempera, Plaster",Early Renaissance,Ognissanti Church
Q1188652,"artist:Gregorio de la Fuente,country:Chile,movement:Social Realism",1940,Historia de Concepción,1943,Gregorio de la Fuente,Chile,,,,Social Realism,
Q1232436,"artist:Franz Roubaud,country:Ukraine,genre:History painting,material:Canvas,material:Oil paint",1900,Siege of Sevastopol,1904,Franz Roubaud,Ukraine,,History painting,"Oil paint, Canvas",,
Q2410932,"artist:Dmitri Vrubel,country:Russia,depicts:Erich Honecker,depicts:Leonid Brezhnev,depicts:Socialist fraternal kiss,genre:Graffiti,genre:Street art,museum:East Side Gallery",1990,"My God, Help Me to Survive This Deadly Love",1990-2009,Dmitri Vrubel,Russia,"Leonid Brezhnev, Erich Honecker, Socialist fraternal kiss","Street art, Graffiti",,,East Side Gallery
Q3009677,"artist:Andrea del Castagno,country:Italy,depicts:Bartholomew the Apostle,depicts:Bread,depicts:Jesus Christ,depicts:John the Evangelist,depicts:Last Supper,depicts:Philip the Apostle,depicts:Saint Peter,depicts:St. James the Elder， Apostle,depicts:Table,depicts:Wine,genre:Religious art,material:Fresco,material:Lime mortar,material:Plaster,material:Tempera,movement:Early Renaissance,movement:Italian Renaissance,museum:Sant'Apollonia",1440,Last Supper,1440-1445,Andrea del Castagno,Italy,"Last Supper, Jesus Christ, Table, John the Evangelist, Wine, Bread, Saint Peter, Bartholomew the Apostle, St. James the Elder， Apostle, Philip the Apostle",Religious art,"Lime mortar, Fresco, Tempera, Plaster","Italian Renaissance, Early Renaissance",Sant'Apollonia
Q3115074,"artist:Jean-Baptiste Olive,country:France,depicts:Autun,depicts:Auxerre,depicts:Avignon,depicts:Beaune,depicts:Cluny,depicts:Dijon,depicts:Fontainebleau,depicts:Lyon,depicts:Marseille,depicts:Menton,depicts:Monte Carlo,depicts:Montpellier,depicts:Nice,depicts:Nîmes,depicts:Paray-le-Monial,depicts:Paris,depicts:Semur-en-Auxois,depicts:Toulon,depicts:Tournus,depicts:Venice,depicts:Vézelay,genre:Public art,material:Fresco",1980,grande fresque de la gare de Lyon,1981,Jean-Baptiste Olive,France,"Paris, Fontainebleau, Auxerre, Vézelay, Semur-en-Auxois, Dijon, Beaune, Autun, Tournus, Cluny, Paray-le-Monial, Lyon, Avignon, Nîmes, Montpellier, Marseille, Toulon, Nice, Monte Carlo, Menton, Venice",Public art,Fresco,,
Q3211056,"artist:Sandro Botticelli,country:Italy,depicts:Angel,depicts:Boy,depicts:Christ Child,depicts:Equus africanus asinus,depicts:Jesus Christ,depicts:Joseph,depicts:Manger,depicts:Mary,depicts:Nativity of Jesus,depicts:Oxen,depicts:Prayer,depicts:Stone,depicts:Walking stick,depicts:Woman,genre:Religious art,material:Fresco,material:Plaster,material:Tempera,movement:Early Renaissance,museum:Basilica of Santa Maria Novella",1470,Nativity,1476,Sandro Botticelli,Italy,"Christ Child, Boy, Mary, Woman, Nativity of Jesus, Jesus Christ, Joseph, Manger, Oxen, Equus africanus asinus, Angel, Stone, Prayer, Walking stick",Religious art,"Fresco, Tempera, Plaster",Early Renaissance,Basilica of Santa Maria Novella
Q3352607,"artist:Banksy,country:United Kingdom,material:Graffiti,movement:Contemporary Art",2000,One Nation Under CCTV,2007,Banksy,United Kingdom,,,Graffiti,Contemporary Art,
Q3605518,"artist:Fra Angelico,country:Italy,depicts:Adoration,depicts:Astrolabe,depicts:Biblical Magi,depicts:Boy,depicts:Braid,depicts:Christ Child,depicts:Crown,depicts:Gift,depicts:Horse,depicts:Joseph,depicts:Mary,depicts:Scimitar,depicts:Scroll,depicts:Turban,depicts:Woman,genre:Religious art,material:Fresco,movement:Italian Renaissance,museum:Museum of San Marco",1440,Adoration of the Magi,1441,Fra Angelico,Italy,"Christ Child, Boy, Mary, Woman, Biblical Magi, Adoration, Joseph, Horse, Gift, Crown, Turban, Scimitar, Scroll, Astrolabe, Braid",Religious art,Fresco,Italian Renaissance,Museum of San Marco
Q3698225,"artist:Andrea del Castagno,country:Italy,depicts:Benedict of Nursia,depicts:Christian cross,depicts:Crucifixion of Jesus,depicts:Jesus Christ,depicts:John the Apostle,depicts:John the Evangelist,depicts:Mary,depicts:Romuald,genre:Religious art,material:Fresco,material:Plaster,material:Tempera,movement:Italian Renaissance,museum:Sant'Apollonia",1440,Crucifixion,1445,Andrea del Castagno,Italy,"Romuald, Benedict of Nursia, John the Apostle, Mary, Jesus Christ, Crucifixion of Jesus, John the Evangelist, Christian cross",Religious art,"Fresco, Tempera, Plaster",Italian Renaissance,Sant'Apollonia
Q3837491,"artist:Eugène Delacroix,country:France,depicts:Angel,depicts:Clothing,depicts:Combat,depicts:Herd,depicts:Jacob,depicts:Man,depicts:Quiver,depicts:Shield,depicts:Spear,depicts:Tree,depicts:Wrestling,genre:Religious art,material:Oil paint,material:Plaster,material:Wax,movement:Romanticism,museum:Church of Saint-Sulpice",1840,Jacob Wrestling with the Angel,1849-1861,Eugène Delacroix,France,"Angel, Tree, Wrestling, Jacob, Clothing, Spear, Shield, Quiver, Herd, Combat, Man",Religious art,"Oil paint, Plaster, Wax",Romanticism,Church of Saint-Sulpice
Q3842699,"artist:Fra Angelico,country:Italy,depicts:Book,depicts:Boy,depicts:Christ Child,depicts:John the Evangelist,depicts:Lawrence of Rome,depicts:Mark the Evangelist,depicts:Mary,depicts:Mother,depicts:Palm,depicts:Peter of Verona,depicts:Saint Dominic,depicts:Saint Stephen,depicts:Saints Cosmas and Damian,depicts:Throne,depicts:Woman,genre:Religious art,material:Fresco,movement:Italian Renaissance,museum:Museum of San Marco",1440,Madonna and child with saints,1440-1500,Fra Angelico,Italy,"Mary, Woman, Christ Child, Boy, Mother, Saint Dominic, Saints Cosmas and Damian, John the Evangelist, Mark the Evangelist, Saint Stephen, Lawrence of Rome, Peter of Verona, Throne, Book, Palm",Religious art,Fresco,Italian Renaissance,Museum of San Marco
Q3862683,"artist:Andrea del Castagno,country:Italy,depicts:Body armor,depicts:Equestrian statue,depicts:Equestrianism,depicts:Horse,depicts:Lion,depicts:Man,depicts:Niccolò da Tolentino,depicts:Nicholas of Tolentino,depicts:Ribbon,depicts:Seashell,depicts:Shield,depicts:Stirrup,depicts:Tomb,genre:Equestrian portrait,material:Fresco,material:Plaster,material:Tempera,movement:Italian Renaissance,museum:Florence Cathedral",1450,Equestrian Statue of Niccolò da Tolentino,1455-1456,Andrea del Castagno,Italy,"Equestrian statue, Horse, Man, Equestrianism, Niccolò da Tolentino, Nicholas of Tolentino, Tomb, Seashell, Body armor, Stirrup, Shield, Ribbon, Lion",Equestrian portrait,"Fresco, Tempera, Plaster",Italian Renaissance,Florence Cathedral
Q15623976,"artist:Kanō Motonobu,artist:Tosa Mitsumoto,country:Japan,museum:Tokyo National Museum",1600,Shuhanron Emaki,1600,"Kanō Motonobu, Tosa Mitsumoto",Japan,,,,,Tokyo National Museum
Q17177313,museum:Dōjō-ji Temple,1600,Dōjō-ji Engi Emaki,1600,,,,,,,Dōjō-ji Temple
Q17635666,artist:Tokiwa Mitsunaga,1200,Nenjū Gyōji Emaki,1200,Tokiwa Mitsunaga,,,,,,
Q22118229,museum:Tokyo National Museum,1300,Obusuma Saburō Ekotoba,1300,,,,,,,Tokyo National Museum
Q22123525,"depicts:Tsuchigumo,genre:Otogizōshi,museum:Tokyo National Museum",1250,Tsuchigumo Sōshi,1250,,,Tsuchigumo,Otogizōshi,,,Tokyo National Museum
Q50439427,"artist:Fujiwara Nobuzane,depicts:Zuijin,genre:Nise-e,genre:Yamato-e,material:India ink,material:Paint,material:Paper,museum:Okura Museum of Art",1300,Zuijin Teiki Emaki,1300,Fujiwara Nobuzane,,Zuijin,"Nise-e, Yamato-e","Paper, India ink, Paint",,Okura Museum of Art
Q51685293,"depicts:Yoru no Nezame,genre:Yamato-e,material:Gold,material:India ink,material:Mica,material:Paint,material:Paper,material:Silver,museum:Museum Yamato Bunkakan",1200,Nezame Monogatari Emaki,1200,,,Yoru no Nezame,Yamato-e,"Paper, Paint, India ink, Mica, Gold, Silver",,Museum Yamato Bunkakan
Q52132828,"depicts:Buddhist monk,depicts:Daigo-ji Temple,depicts:Dengaku,depicts:Enryaku-ji Temple,depicts:Kōfuku-ji Temple,depicts:Mii-dera Temple,depicts:Mount Hiei,depicts:Mount Kōya,depicts:Tengu,depicts:Tō-ji Temple,depicts:Tōdai-ji Temple,museum:Nezu Museum,museum:Tokyo National Museum",1290,Tengu Zoshi Emaki,1296,,,"Tengu, Buddhist monk, Enryaku-ji Temple, Tōdai-ji Temple, Kōfuku-ji Temple, Mii-dera Temple, Tō-ji Temple, Mount Hiei, Mount Kōya, Daigo-ji Temple, Dengaku",,,,"Tokyo National Museum, Nezu Museum"
Q52204034,"depicts:Sumiyoshi Monogatari,genre:Yamato-e,museum:Metropolitan Museum of Art,museum:Tokyo National Museum",1300,Sumiyoshi Monogatari Emaki,1300-1400,,,Sumiyoshi Monogatari,Yamato-e,,,"Tokyo National Museum, Metropolitan Museum of Art"
Q109621099,"artist:Katsushika Hokusai,country:Japan,depicts:Bambuseae,depicts:Snow,depicts:Snow storm,depicts:Tiger,genre:Ukiyo-e,material:Silk product,movement:Japonisme,movement:Kasei Culture,movement:Ukiyo-E",1840,Tiger in the Snow,1849,Katsushika Hokusai,Japan,"Tiger, Bambuseae, Snow, Snow storm",Ukiyo-e,Silk product,"Kasei Culture, Ukiyo-E, Japonisme",
Q105018190,"artist:Unlogic Crew,depicts:Angela Davis,depicts:Chimamanda Ngozi Adichie,depicts:Comandanta Ramona,depicts:Emily Stone,depicts:Federica Montseny,depicts:Frida Kahlo,depicts:Gata Cattana,depicts:Kanno Sugako,depicts:Lucía Sánchez Saornil,depicts:Lyudmila Pavlichenko,depicts:Nina Simone,depicts:Rigoberta Menchú,depicts:Rosa Arauzo,depicts:Rosa Parks,depicts:Valentina Tereshkova,genre:Women's rights activism",2010,Concepción Feminist Mural,2018,Unlogic Crew,,"Comandanta Ramona, Rosa Parks, Frida Kahlo, Gata Cattana, Nina Simone, Lyudmila Pavlichenko, Federica Montseny, Emily Stone, Kanno Sugako, Chimamanda Ngozi Adichie, Valentina Tereshkova, Angela Davis, Rosa Arauzo, Lucía Sánchez Saornil, Rigoberta Menchú",Women's rights activism,,,
Q108887437,"artist:Duan Wenjie,depicts:Carpet,depicts:Chatra,depicts:Hair fashion with flowers,depicts:Hairpin,depicts:Hemerocallis fulva,depicts:Lady's maid,depicts:Qixiong ruqun,depicts:Salix,depicts:角髪,genre:Portrait",800,The Governor's Wife Offering,800,Duan Wenjie,,"Chatra, Hemerocallis fulva, Carpet, Salix, 角髪, Qixiong ruqun, Hairpin, Lady's maid, Hair fashion with flowers",Portrait,,,
Q21645838,museum:Dormition Cathedral,1210,The appearance of Michael the Archangel to Joshua,1210,,,,,,,Dormition Cathedral
Q21949902,"depicts:Elijah,museum:Tretyakov Gallery",1200,Elijah in the desert,1201,,,Elijah,,,,Tretyakov Gallery
Q22009876,"artist:Alypius of the Caves,artist:Unknown (?),country:Ukraine,depicts:Christ Child,depicts:Mary,depicts:Saint Anthony of Kyiv,depicts:Theodosius of Kyiv,genre:Religious art,museum:Tretyakov Gallery",1050,Icon of Saints Anthony and Theodosius with the Theotokos Panachranta,1050-1200,"Alypius of the Caves, Unknown (?)",Ukraine,"Mary, Saint Anthony of Kyiv, Theodosius of Kyiv, Christ Child",Religious art,,,Tretyakov Gallery
Q22261500,museum:Tretyakov Gallery,1450,Battle of the Novgorodians with the Suzdalians,1450,,,,,,,Tretyakov Gallery
Q22262391,"artist:Master Martin,depicts:Catherine of Alexandria,depicts:Elizabeth of Hungary,depicts:Mary,depicts:Queen of Heaven,genre:Religious art,material:Oil paint,material:Wood,movement:Gothic Art,museum:Slovak National Gallery",1490,The Madonna Enthroned between St. Catherine and St. Elizabeth from Hungary,1497,Master Martin,,"Catherine of Alexandria, Elizabeth of Hungary, Queen of Heaven, Mary",Religious art,"Wood, Oil paint",Gothic Art,Slovak National Gallery
Q24703670,museum:Russian Museum,1270,Michael and Gabriel,1275,,,,,,,Russian Museum
Q24705799,"depicts:Paul the Apostle,depicts:Saint Peter,genre:Religious art,material:Gesso,material:Panel,material:Tempera,museum:Russian Museum",1200,Apostles Peter and Paul,1200,,,"Saint Peter, Paul the Apostle",Religious art,"Gesso, Tempera, Panel",,Russian Museum
Q24706302,museum:Kiev National Picture Gallery,1350,Boris and Gleb. Icon.,1350,,,,,,,Kiev National Picture Gallery
Q24932672,museum:Yaroslavl Art Museum,1250,Pantocrator,1250,,,,,,,Yaroslavl Art Museum
Q26972878,museum:Church Heritage Museum in Vilnius,1500,Madonna of the Sapieha,1501,,,,,,,Church Heritage Museum in Vilnius
Q37312753,genre:Orante,1100,Our Lady of the Sign,1100,,,,Orante,,,
